fy,source_file,source_sheet,source_row,category_raw,category_key,category_status,asset_no,asset_text,control_cc,depreciation_cc,monthly_depr_usd,terminal_period,terminal_relation,terminal_depr_usd,apr_interest_usd,may_interest_usd,critical_formula_cache_gaps,depreciation_schedule,interest_schedule,alt_full_fy_depreciation_schedule,alt_full_fy_interest_schedule
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,973,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002253,DO GA BOI DRUM TONER 2R7-2015 No.2,1412000069,1412000005,105.75,202704,after_fy,3.8,7.63,3.82,,"{""202604"": 105.75, ""202605"": 105.75, ""202606"": 105.75, ""202607"": 105.75, ""202608"": 105.75, ""202609"": 105.75, ""202610"": 105.75, ""202611"": 105.75, ""202612"": 105.75, ""202701"": 105.75, ""202702"": 105.75, ""202703"": 105.75}","{""202604"": 7.63, ""202605"": 3.82, ""202606"": 3.82, ""202607"": 3.82, ""202608"": 3.82, ""202609"": 3.82, ""202610"": 3.82, ""202611"": 3.82, ""202612"": 3.82, ""202701"": 3.82, ""202702"": 3.82, ""202703"": 3.82}","{""202604"": 105.75, ""202605"": 105.75, ""202606"": 105.75, ""202607"": 105.75, ""202608"": 105.75, ""202609"": 105.75, ""202610"": 105.75, ""202611"": 105.75, ""202612"": 105.75, ""202701"": 105.75, ""202702"": 105.75, ""202703"": 105.75}","{""202604"": 7.63, ""202605"": 3.82, ""202606"": 3.82, ""202607"": 3.82, ""202608"": 3.82, ""202609"": 3.82, ""202610"": 3.82, ""202611"": 3.82, ""202612"": 3.82, ""202701"": 3.82, ""202702"": 3.82, ""202703"": 3.82}"
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,974,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002254,DO GA LAP RAP TONER SENSOR 2R7-3003 No.2,1412000069,1412000005,80.86,202704,after_fy,2.92,5.83,2.92,,"{""202604"": 80.86, ""202605"": 80.86, ""202606"": 80.86, ""202607"": 80.86, ""202608"": 80.86, ""202609"": 80.86, ""202610"": 80.86, ""202611"": 80.86, ""202612"": 80.86, ""202701"": 80.86, ""202702"": 80.86, ""202703"": 80.86}","{""202604"": 5.83, ""202605"": 2.92, ""202606"": 2.92, ""202607"": 2.92, ""202608"": 2.92, ""202609"": 2.92, ""202610"": 2.92, ""202611"": 2.92, ""202612"": 2.92, ""202701"": 2.92, ""202702"": 2.92, ""202703"": 2.92}","{""202604"": 80.86, ""202605"": 80.86, ""202606"": 80.86, ""202607"": 80.86, ""202608"": 80.86, ""202609"": 80.86, ""202610"": 80.86, ""202611"": 80.86, ""202612"": 80.86, ""202701"": 80.86, ""202702"": 80.86, ""202703"": 80.86}","{""202604"": 5.83, ""202605"": 2.92, ""202606"": 2.92, ""202607"": 2.92, ""202608"": 2.92, ""202609"": 2.92, ""202610"": 2.92, ""202611"": 2.92, ""202612"": 2.92, ""202701"": 2.92, ""202702"": 2.92, ""202703"": 2.92}"
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,975,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002255,DO GA LAM SACH DLP UNIT 2R7-3015 No.2,1412000069,1412000005,43.36,202704,after_fy,1.55,3.13,1.57,,"{""202604"": 43.36, ""202605"": 43.36, ""202606"": 43.36, ""202607"": 43.36, ""202608"": 43.36, ""202609"": 43.36, ""202610"": 43.36, ""202611"": 43.36, ""202612"": 43.36, ""202701"": 43.36, ""202702"": 43.36, ""202703"": 43.36}","{""202604"": 3.13, ""202605"": 1.57, ""202606"": 1.57, ""202607"": 1.57, ""202608"": 1.57, ""202609"": 1.57, ""202610"": 1.57, ""202611"": 1.57, ""202612"": 1.57, ""202701"": 1.57, ""202702"": 1.57, ""202703"": 1.57}","{""202604"": 43.36, ""202605"": 43.36, ""202606"": 43.36, ""202607"": 43.36, ""202608"": 43.36, ""202609"": 43.36, ""202610"": 43.36, ""202611"": 43.36, ""202612"": 43.36, ""202701"": 43.36, ""202702"": 43.36, ""202703"": 43.36}","{""202604"": 3.13, ""202605"": 1.57, ""202606"": 1.57, ""202607"": 1.57, ""202608"": 1.57, ""202609"": 1.57, ""202610"": 1.57, ""202611"": 1.57, ""202612"": 1.57, ""202701"": 1.57, ""202702"": 1.57, ""202703"": 1.57}"
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,976,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002256,DO GA BOI GUIDE CASSETTE R C0D-8103 No.2,1412000016,1412000005,41.91,202704,after_fy,1.5,3.02,1.51,,"{""202604"": 41.91, ""202605"": 41.91, ""202606"": 41.91, ""202607"": 41.91, ""202608"": 41.91, ""202609"": 41.91, ""202610"": 41.91, ""202611"": 41.91, ""202612"": 41.91, ""202701"": 41.91, ""202702"": 41.91, ""202703"": 41.91}","{""202604"": 3.02, ""202605"": 1.51, ""202606"": 1.51, ""202607"": 1.51, ""202608"": 1.51, ""202609"": 1.51, ""202610"": 1.51, ""202611"": 1.51, ""202612"": 1.51, ""202701"": 1.51, ""202702"": 1.51, ""202703"": 1.51}","{""202604"": 41.91, ""202605"": 41.91, ""202606"": 41.91, ""202607"": 41.91, ""202608"": 41.91, ""202609"": 41.91, ""202610"": 41.91, ""202611"": 41.91, ""202612"": 41.91, ""202701"": 41.91, ""202702"": 41.91, ""202703"": 41.91}","{""202604"": 3.02, ""202605"": 1.51, ""202606"": 1.51, ""202607"": 1.51, ""202608"": 1.51, ""202609"": 1.51, ""202610"": 1.51, ""202611"": 1.51, ""202612"": 1.51, ""202701"": 1.51, ""202702"": 1.51, ""202703"": 1.51}"
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,977,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002257,DO GA BOI GUIDE EXIT R C0D-8014 No.2,1412000016,1412000005,38.02,202704,after_fy,1.38,2.74,1.37,,"{""202604"": 38.02, ""202605"": 38.02, ""202606"": 38.02, ""202607"": 38.02, ""202608"": 38.02, ""202609"": 38.02, ""202610"": 38.02, ""202611"": 38.02, ""202612"": 38.02, ""202701"": 38.02, ""202702"": 38.02, ""202703"": 38.02}","{""202604"": 2.74, ""202605"": 1.37, ""202606"": 1.37, ""202607"": 1.37, ""202608"": 1.37, ""202609"": 1.37, ""202610"": 1.37, ""202611"": 1.37, ""202612"": 1.37, ""202701"": 1.37, ""202702"": 1.37, ""202703"": 1.37}","{""202604"": 38.02, ""202605"": 38.02, ""202606"": 38.02, ""202607"": 38.02, ""202608"": 38.02, ""202609"": 38.02, ""202610"": 38.02, ""202611"": 38.02, ""202612"": 38.02, ""202701"": 38.02, ""202702"": 38.02, ""202703"": 38.02}","{""202604"": 2.74, ""202605"": 1.37, ""202606"": 1.37, ""202607"": 1.37, ""202608"": 1.37, ""202609"": 1.37, ""202610"": 1.37, ""202611"": 1.37, ""202612"": 1.37, ""202701"": 1.37, ""202702"": 1.37, ""202703"": 1.37}"
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,978,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002258,DO GA BOI BLADE TONER 2R7-4005 No.2,1412000016,1412000005,118.03,202704,after_fy,4.25,8.51,4.26,,"{""202604"": 118.03, ""202605"": 118.03, ""202606"": 118.03, ""202607"": 118.03, ""202608"": 118.03, ""202609"": 118.03, ""202610"": 118.03, ""202611"": 118.03, ""202612"": 118.03, ""202701"": 118.03, ""202702"": 118.03, ""202703"": 118.03}","{""202604"": 8.51, ""202605"": 4.26, ""202606"": 4.26, ""202607"": 4.26, ""202608"": 4.26, ""202609"": 4.26, ""202610"": 4.26, ""202611"": 4.26, ""202612"": 4.26, ""202701"": 4.26, ""202702"": 4.26, ""202703"": 4.26}","{""202604"": 118.03, ""202605"": 118.03, ""202606"": 118.03, ""202607"": 118.03, ""202608"": 118.03, ""202609"": 118.03, ""202610"": 118.03, ""202611"": 118.03, ""202612"": 118.03, ""202701"": 118.03, ""202702"": 118.03, ""202703"": 118.03}","{""202604"": 8.51, ""202605"": 4.26, ""202606"": 4.26, ""202607"": 4.26, ""202608"": 4.26, ""202609"": 4.26, ""202610"": 4.26, ""202611"": 4.26, ""202612"": 4.26, ""202701"": 4.26, ""202702"": 4.26, ""202703"": 4.26}"
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,979,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002259,DO GA BOI BELT　TONER 2R7-4007 No.2,1412000016,1412000005,102.75,202704,after_fy,3.69,7.41,3.71,,"{""202604"": 102.75, ""202605"": 102.75, ""202606"": 102.75, ""202607"": 102.75, ""202608"": 102.75, ""202609"": 102.75, ""202610"": 102.75, ""202611"": 102.75, ""202612"": 102.75, ""202701"": 102.75, ""202702"": 102.75, ""202703"": 102.75}","{""202604"": 7.41, ""202605"": 3.71, ""202606"": 3.71, ""202607"": 3.71, ""202608"": 3.71, ""202609"": 3.71, ""202610"": 3.71, ""202611"": 3.71, ""202612"": 3.71, ""202701"": 3.71, ""202702"": 3.71, ""202703"": 3.71}","{""202604"": 102.75, ""202605"": 102.75, ""202606"": 102.75, ""202607"": 102.75, ""202608"": 102.75, ""202609"": 102.75, ""202610"": 102.75, ""202611"": 102.75, ""202612"": 102.75, ""202701"": 102.75, ""202702"": 102.75, ""202703"": 102.75}","{""202604"": 7.41, ""202605"": 3.71, ""202606"": 3.71, ""202607"": 3.71, ""202608"": 3.71, ""202609"": 3.71, ""202610"": 3.71, ""202611"": 3.71, ""202612"": 3.71, ""202701"": 3.71, ""202702"": 3.71, ""202703"": 3.71}"
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,980,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002260,DO GA BOI MO BEARING 6804ZZNR 2R7-5018 No.2,1412000016,1412000005,65.33,202704,after_fy,2.35,4.71,2.36,,"{""202604"": 65.33, ""202605"": 65.33, ""202606"": 65.33, ""202607"": 65.33, ""202608"": 65.33, ""202609"": 65.33, ""202610"": 65.33, ""202611"": 65.33, ""202612"": 65.33, ""202701"": 65.33, ""202702"": 65.33, ""202703"": 65.33}","{""202604"": 4.71, ""202605"": 2.36, ""202606"": 2.36, ""202607"": 2.36, ""202608"": 2.36, ""202609"": 2.36, ""202610"": 2.36, ""202611"": 2.36, ""202612"": 2.36, ""202701"": 2.36, ""202702"": 2.36, ""202703"": 2.36}","{""202604"": 65.33, ""202605"": 65.33, ""202606"": 65.33, ""202607"": 65.33, ""202608"": 65.33, ""202609"": 65.33, ""202610"": 65.33, ""202611"": 65.33, ""202612"": 65.33, ""202701"": 65.33, ""202702"": 65.33, ""202703"": 65.33}","{""202604"": 4.71, ""202605"": 2.36, ""202606"": 2.36, ""202607"": 2.36, ""202608"": 2.36, ""202609"": 2.36, ""202610"": 2.36, ""202611"": 2.36, ""202612"": 2.36, ""202701"": 2.36, ""202702"": 2.36, ""202703"": 2.36}"
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,981,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002261,DO GA BOI MO HEAT ROLLER 2R7-5019 NO.2,1412000016,1412000005,70.37,202704,after_fy,2.54,5.07,2.54,,"{""202604"": 70.37, ""202605"": 70.37, ""202606"": 70.37, ""202607"": 70.37, ""202608"": 70.37, ""202609"": 70.37, ""202610"": 70.37, ""202611"": 70.37, ""202612"": 70.37, ""202701"": 70.37, ""202702"": 70.37, ""202703"": 70.37}","{""202604"": 5.07, ""202605"": 2.54, ""202606"": 2.54, ""202607"": 2.54, ""202608"": 2.54, ""202609"": 2.54, ""202610"": 2.54, ""202611"": 2.54, ""202612"": 2.54, ""202701"": 2.54, ""202702"": 2.54, ""202703"": 2.54}","{""202604"": 70.37, ""202605"": 70.37, ""202606"": 70.37, ""202607"": 70.37, ""202608"": 70.37, ""202609"": 70.37, ""202610"": 70.37, ""202611"": 70.37, ""202612"": 70.37, ""202701"": 70.37, ""202702"": 70.37, ""202703"": 70.37}","{""202604"": 5.07, ""202605"": 2.54, ""202606"": 2.54, ""202607"": 2.54, ""202608"": 2.54, ""202609"": 2.54, ""202610"": 2.54, ""202611"": 2.54, ""202612"": 2.54, ""202701"": 2.54, ""202702"": 2.54, ""202703"": 2.54}"
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,982,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002262,DO GA LAP RAP FRAME 2R7-8151 NO.2,1412000016,1412000005,39.61,202704,after_fy,1.43,2.86,1.43,,"{""202604"": 39.61, ""202605"": 39.61, ""202606"": 39.61, ""202607"": 39.61, ""202608"": 39.61, ""202609"": 39.61, ""202610"": 39.61, ""202611"": 39.61, ""202612"": 39.61, ""202701"": 39.61, ""202702"": 39.61, ""202703"": 39.61}","{""202604"": 2.86, ""202605"": 1.43, ""202606"": 1.43, ""202607"": 1.43, ""202608"": 1.43, ""202609"": 1.43, ""202610"": 1.43, ""202611"": 1.43, ""202612"": 1.43, ""202701"": 1.43, ""202702"": 1.43, ""202703"": 1.43}","{""202604"": 39.61, ""202605"": 39.61, ""202606"": 39.61, ""202607"": 39.61, ""202608"": 39.61, ""202609"": 39.61, ""202610"": 39.61, ""202611"": 39.61, ""202612"": 39.61, ""202701"": 39.61, ""202702"": 39.61, ""202703"": 39.61}","{""202604"": 2.86, ""202605"": 1.43, ""202606"": 1.43, ""202607"": 1.43, ""202608"": 1.43, ""202609"": 1.43, ""202610"": 1.43, ""202611"": 1.43, ""202612"": 1.43, ""202701"": 1.43, ""202702"": 1.43, ""202703"": 1.43}"
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,983,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002263,DO GA BOI MO Main Driver(GEAR Z88L) 2R7-8216 No.2,1412000016,1412000005,42.93,202704,after_fy,1.54,3.1,1.55,,"{""202604"": 42.93, ""202605"": 42.93, ""202606"": 42.93, ""202607"": 42.93, ""202608"": 42.93, ""202609"": 42.93, ""202610"": 42.93, ""202611"": 42.93, ""202612"": 42.93, ""202701"": 42.93, ""202702"": 42.93, ""202703"": 42.93}","{""202604"": 3.1, ""202605"": 1.55, ""202606"": 1.55, ""202607"": 1.55, ""202608"": 1.55, ""202609"": 1.55, ""202610"": 1.55, ""202611"": 1.55, ""202612"": 1.55, ""202701"": 1.55, ""202702"": 1.55, ""202703"": 1.55}","{""202604"": 42.93, ""202605"": 42.93, ""202606"": 42.93, ""202607"": 42.93, ""202608"": 42.93, ""202609"": 42.93, ""202610"": 42.93, ""202611"": 42.93, ""202612"": 42.93, ""202701"": 42.93, ""202702"": 42.93, ""202703"": 42.93}","{""202604"": 3.1, ""202605"": 1.55, ""202606"": 1.55, ""202607"": 1.55, ""202608"": 1.55, ""202609"": 1.55, ""202610"": 1.55, ""202611"": 1.55, ""202612"": 1.55, ""202701"": 1.55, ""202702"": 1.55, ""202703"": 1.55}"
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,984,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002264,DO GA KIEM TRA DO DAO DRUM C0D-2006 No.2,1412000069,1412000005,431.85,202704,after_fy,15.55,31.14,15.59,,"{""202604"": 431.85, ""202605"": 431.85, ""202606"": 431.85, ""202607"": 431.85, ""202608"": 431.85, ""202609"": 431.85, ""202610"": 431.85, ""202611"": 431.85, ""202612"": 431.85, ""202701"": 431.85, ""202702"": 431.85, ""202703"": 431.85}","{""202604"": 31.14, ""202605"": 15.59, ""202606"": 15.59, ""202607"": 15.59, ""202608"": 15.59, ""202609"": 15.59, ""202610"": 15.59, ""202611"": 15.59, ""202612"": 15.59, ""202701"": 15.59, ""202702"": 15.59, ""202703"": 15.59}","{""202604"": 431.85, ""202605"": 431.85, ""202606"": 431.85, ""202607"": 431.85, ""202608"": 431.85, ""202609"": 431.85, ""202610"": 431.85, ""202611"": 431.85, ""202612"": 431.85, ""202701"": 431.85, ""202702"": 431.85, ""202703"": 431.85}","{""202604"": 31.14, ""202605"": 15.59, ""202606"": 15.59, ""202607"": 15.59, ""202608"": 15.59, ""202609"": 15.59, ""202610"": 15.59, ""202611"": 15.59, ""202612"": 15.59, ""202701"": 15.59, ""202702"": 15.59, ""202703"": 15.59}"
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,985,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002265,DO GA KIEM TRA TINH NANG DLP C0D-3001 No.2,1412000069,1412000005,387.34,202903,after_fy,387.34,55.78,41.83,,"{""202604"": 387.34, ""202605"": 387.34, ""202606"": 387.34, ""202607"": 387.34, ""202608"": 387.34, ""202609"": 387.34, ""202610"": 387.34, ""202611"": 387.34, ""202612"": 387.34, ""202701"": 387.34, ""202702"": 387.34, ""202703"": 387.34}","{""202604"": 55.78, ""202605"": 41.83, ""202606"": 41.83, ""202607"": 41.83, ""202608"": 41.83, ""202609"": 41.83, ""202610"": 41.83, ""202611"": 41.83, ""202612"": 41.83, ""202701"": 41.83, ""202702"": 41.83, ""202703"": 41.83}","{""202604"": 387.34, ""202605"": 387.34, ""202606"": 387.34, ""202607"": 387.34, ""202608"": 387.34, ""202609"": 387.34, ""202610"": 387.34, ""202611"": 387.34, ""202612"": 387.34, ""202701"": 387.34, ""202702"": 387.34, ""202703"": 387.34}","{""202604"": 55.78, ""202605"": 41.83, ""202606"": 41.83, ""202607"": 41.83, ""202608"": 41.83, ""202609"": 41.83, ""202610"": 41.83, ""202611"": 41.83, ""202612"": 41.83, ""202701"": 41.83, ""202702"": 41.83, ""202703"": 41.83}"
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,986,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002266,THIET BI DO THONG MACH CHIU AP 6THA3 BRAZIL,1412000084,1412000005,319.62,202704,after_fy,11.53,23.05,11.54,,"{""202604"": 319.62, ""202605"": 319.62, ""202606"": 319.62, ""202607"": 319.62, ""202608"": 319.62, ""202609"": 319.62, ""202610"": 319.62, ""202611"": 319.62, ""202612"": 319.62, ""202701"": 319.62, ""202702"": 319.62, ""202703"": 319.62}","{""202604"": 23.05, ""202605"": 11.54, ""202606"": 11.54, ""202607"": 11.54, ""202608"": 11.54, ""202609"": 11.54, ""202610"": 11.54, ""202611"": 11.54, ""202612"": 11.54, ""202701"": 11.54, ""202702"": 11.54, ""202703"": 11.54}","{""202604"": 319.62, ""202605"": 319.62, ""202606"": 319.62, ""202607"": 319.62, ""202608"": 319.62, ""202609"": 319.62, ""202610"": 319.62, ""202611"": 319.62, ""202612"": 319.62, ""202701"": 319.62, ""202702"": 319.62, ""202703"": 319.62}","{""202604"": 23.05, ""202605"": 11.54, ""202606"": 11.54, ""202607"": 11.54, ""202608"": 11.54, ""202609"": 11.54, ""202610"": 11.54, ""202611"": 11.54, ""202612"": 11.54, ""202701"": 11.54, ""202702"": 11.54, ""202703"": 11.54}"
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,987,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002267,DC POWER SUPPLY KIT NO. 1,1412000084,1412000098,77.7,202706,after_fy,2.8,6.07,3.27,,"{""202604"": 77.7, ""202605"": 77.7, ""202606"": 77.7, ""202607"": 77.7, ""202608"": 77.7, ""202609"": 77.7, ""202610"": 77.7, ""202611"": 77.7, ""202612"": 77.7, ""202701"": 77.7, ""202702"": 77.7, ""202703"": 77.7}","{""202604"": 6.07, ""202605"": 3.27, ""202606"": 3.27, ""202607"": 3.27, ""202608"": 3.27, ""202609"": 3.27, ""202610"": 3.27, ""202611"": 3.27, ""202612"": 3.27, ""202701"": 3.27, ""202702"": 3.27, ""202703"": 3.27}","{""202604"": 77.7, ""202605"": 77.7, ""202606"": 77.7, ""202607"": 77.7, ""202608"": 77.7, ""202609"": 77.7, ""202610"": 77.7, ""202611"": 77.7, ""202612"": 77.7, ""202701"": 77.7, ""202702"": 77.7, ""202703"": 77.7}","{""202604"": 6.07, ""202605"": 3.27, ""202606"": 3.27, ""202607"": 3.27, ""202608"": 3.27, ""202609"": 3.27, ""202610"": 3.27, ""202611"": 3.27, ""202612"": 3.27, ""202701"": 3.27, ""202702"": 3.27, ""202703"": 3.27}"
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,988,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002268,DC POWER SUPPLY KIT NO. 2,1412000084,1412000098,77.7,202706,after_fy,2.8,6.07,3.27,,"{""202604"": 77.7, ""202605"": 77.7, ""202606"": 77.7, ""202607"": 77.7, ""202608"": 77.7, ""202609"": 77.7, ""202610"": 77.7, ""202611"": 77.7, ""202612"": 77.7, ""202701"": 77.7, ""202702"": 77.7, ""202703"": 77.7}","{""202604"": 6.07, ""202605"": 3.27, ""202606"": 3.27, ""202607"": 3.27, ""202608"": 3.27, ""202609"": 3.27, ""202610"": 3.27, ""202611"": 3.27, ""202612"": 3.27, ""202701"": 3.27, ""202702"": 3.27, ""202703"": 3.27}","{""202604"": 77.7, ""202605"": 77.7, ""202606"": 77.7, ""202607"": 77.7, ""202608"": 77.7, ""202609"": 77.7, ""202610"": 77.7, ""202611"": 77.7, ""202612"": 77.7, ""202701"": 77.7, ""202702"": 77.7, ""202703"": 77.7}","{""202604"": 6.07, ""202605"": 3.27, ""202606"": 3.27, ""202607"": 3.27, ""202608"": 3.27, ""202609"": 3.27, ""202610"": 3.27, ""202611"": 3.27, ""202612"": 3.27, ""202701"": 3.27, ""202702"": 3.27, ""202703"": 3.27}"
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,989,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002269,HIPOT TESTER TOS5302 KIT NO.1,1412000084,1412000098,58.55,202706,after_fy,2.1,4.57,2.47,,"{""202604"": 58.55, ""202605"": 58.55, ""202606"": 58.55, ""202607"": 58.55, ""202608"": 58.55, ""202609"": 58.55, ""202610"": 58.55, ""202611"": 58.55, ""202612"": 58.55, ""202701"": 58.55, ""202702"": 58.55, ""202703"": 58.55}","{""202604"": 4.57, ""202605"": 2.47, ""202606"": 2.47, ""202607"": 2.47, ""202608"": 2.47, ""202609"": 2.47, ""202610"": 2.47, ""202611"": 2.47, ""202612"": 2.47, ""202701"": 2.47, ""202702"": 2.47, ""202703"": 2.47}","{""202604"": 58.55, ""202605"": 58.55, ""202606"": 58.55, ""202607"": 58.55, ""202608"": 58.55, ""202609"": 58.55, ""202610"": 58.55, ""202611"": 58.55, ""202612"": 58.55, ""202701"": 58.55, ""202702"": 58.55, ""202703"": 58.55}","{""202604"": 4.57, ""202605"": 2.47, ""202606"": 2.47, ""202607"": 2.47, ""202608"": 2.47, ""202609"": 2.47, ""202610"": 2.47, ""202611"": 2.47, ""202612"": 2.47, ""202701"": 2.47, ""202702"": 2.47, ""202703"": 2.47}"
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,990,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002270,HIPOT TESTER TOS5302 KIT NO.2,1412000084,1412000098,58.55,202706,after_fy,2.1,4.57,2.47,,"{""202604"": 58.55, ""202605"": 58.55, ""202606"": 58.55, ""202607"": 58.55, ""202608"": 58.55, ""202609"": 58.55, ""202610"": 58.55, ""202611"": 58.55, ""202612"": 58.55, ""202701"": 58.55, ""202702"": 58.55, ""202703"": 58.55}","{""202604"": 4.57, ""202605"": 2.47, ""202606"": 2.47, ""202607"": 2.47, ""202608"": 2.47, ""202609"": 2.47, ""202610"": 2.47, ""202611"": 2.47, ""202612"": 2.47, ""202701"": 2.47, ""202702"": 2.47, ""202703"": 2.47}","{""202604"": 58.55, ""202605"": 58.55, ""202606"": 58.55, ""202607"": 58.55, ""202608"": 58.55, ""202609"": 58.55, ""202610"": 58.55, ""202611"": 58.55, ""202612"": 58.55, ""202701"": 58.55, ""202702"": 58.55, ""202703"": 58.55}","{""202604"": 4.57, ""202605"": 2.47, ""202606"": 2.47, ""202607"": 2.47, ""202608"": 2.47, ""202609"": 2.47, ""202610"": 2.47, ""202611"": 2.47, ""202612"": 2.47, ""202701"": 2.47, ""202702"": 2.47, ""202703"": 2.47}"
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,991,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002271,GREASE PUMP KIT,1412000084,1412000098,63.82,202709,after_fy,2.29,5.56,3.26,,"{""202604"": 63.82, ""202605"": 63.82, ""202606"": 63.82, ""202607"": 63.82, ""202608"": 63.82, ""202609"": 63.82, ""202610"": 63.82, ""202611"": 63.82, ""202612"": 63.82, ""202701"": 63.82, ""202702"": 63.82, ""202703"": 63.82}","{""202604"": 5.56, ""202605"": 3.26, ""202606"": 3.26, ""202607"": 3.26, ""202608"": 3.26, ""202609"": 3.26, ""202610"": 3.26, ""202611"": 3.26, ""202612"": 3.26, ""202701"": 3.26, ""202702"": 3.26, ""202703"": 3.26}","{""202604"": 63.82, ""202605"": 63.82, ""202606"": 63.82, ""202607"": 63.82, ""202608"": 63.82, ""202609"": 63.82, ""202610"": 63.82, ""202611"": 63.82, ""202612"": 63.82, ""202701"": 63.82, ""202702"": 63.82, ""202703"": 63.82}","{""202604"": 5.56, ""202605"": 3.26, ""202606"": 3.26, ""202607"": 3.26, ""202608"": 3.26, ""202609"": 3.26, ""202610"": 3.26, ""202611"": 3.26, ""202612"": 3.26, ""202701"": 3.26, ""202702"": 3.26, ""202703"": 3.26}"
